,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2004-01-09,426.3999938964844,16.75,85.11000061035156,31.8050594329834,34.310001373291016,,1.89,2.22,0.99,2.31,186.3,6082.1,96.56646,,,,,,228.8781502396588,,,4.443944544660195,4.570231475959927,,,,,,
2004-01-16,406.7000122070313,15.0,87.7300033569336,32.51313400268555,35.06999969482422,,1.83,2.21,0.98,2.3,186.3,6082.1,96.56646,,,,,,218.303817609786,,,4.474263954404666,4.570231475959927,-0.0599999999999998,0.0303194097444707,,,0.0219091585538553,
2004-01-23,407.8999938964844,14.84000015258789,86.55999755859375,32.04107666015625,34.939998626708984,,1.82,2.27,1.0,2.3,186.3,6082.1,96.56646,,,,,,218.9479301645112,,,4.460837786893386,4.570231475959927,-0.01,-0.0134261675112803,,,-0.0037137900485375,
2004-01-30,402.2000122070313,16.6299991607666,87.19999694824219,31.248685836791992,33.04999923706055,,1.85,2.31,1.03,2.19,186.3,6082.1,96.56646,,,,,,215.88835867258788,,,4.468204295917711,4.570231475959927,0.03,0.0073665090243251,,,-0.055610722188351,
2004-02-06,403.6000061035156,16.0,86.0199966430664,31.29927635192871,32.47999954223633,,1.79,2.33,0.99,2.16,186.7,6121.8,99.4573,,,,,,216.1756861829221,,,4.454579788330554,4.5997284063265225,-0.06,-0.0136245075871572,,,-0.0173970420135258,
2004-02-13,410.2999877929688,15.579999923706056,85.55999755859375,31.13910484313965,34.560001373291016,,1.74,2.31,1.01,2.2,186.7,6121.8,99.4573,,,,,,219.764321260294,,,4.44921785567977,4.5997284063265225,-0.05,-0.0053619326507838,,,0.0620724824725158,
2004-02-20,397.5,16.040000915527344,87.23999786376953,31.0716609954834,35.599998474121094,,1.79,2.31,0.99,2.18,186.7,6121.8,99.4573,,,,,,212.90840921264063,,,4.468662916846605,4.5997284063265225,0.05,0.0194450611668353,,,0.0296486113239327,
2004-02-27,396.3999938964844,14.550000190734863,87.30999755859375,30.82722282409668,36.15999984741211,,1.61,2.38,1.04,2.21,186.7,6121.8,99.4573,,,,,,212.3192254400024,,,4.469464975860212,4.5997284063265225,-0.1799999999999999,0.0008020590136066,,,0.015607936307961,
2004-03-05,401.2999877929688,14.479999542236328,88.18000030517578,30.87778282165528,37.2599983215332,,1.46,2.39,1.0,2.25,187.1,6157.9,96.78947,,,,,,214.4842265061297,,,4.479380183390619,4.572538207373714,-0.1500000000000001,0.0099152075304074,,,0.0299667888218455,
2004-03-12,395.2999877929688,18.299999237060547,89.12000274658203,29.933671951293945,36.18999862670898,,1.52,2.26,0.99,2.31,187.1,6157.9,96.78947,,,,,,211.2773852447722,,,4.489983806997892,4.572538207373714,0.06,0.010603623607273,,,-0.0291375204970716,
2004-03-19,412.5,19.14999961853028,88.16000366210938,29.293012619018555,38.08000183105469,,1.44,2.36,0.99,2.3,187.1,6157.9,96.78947,,,,,,220.47033671833245,,,4.479153386943957,4.572538207373714,-0.08,-0.010830420053935,,,0.0509064583786309,
2004-03-26,422.1000061035156,17.329999923706055,88.88999938964844,29.689208984375,35.72999954223633,,1.47,2.38,1.0,2.31,187.1,6157.9,96.78947,,,,,,225.6012859986722,,,4.487399643387215,4.572538207373714,0.03,0.0082462564432574,,,-0.0636985987840099,
